HULL NO.,SHIP'S NAME,COMPANY,COUNTRY,DWT DATE,CLASS,DIMENSIONS (LBP×B×D×d),LBP,B,D,d,MAIN ENGINE,SPEED (KT),DELIVERY
H128,VENUS V.,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,80000,ABS,224.00/42.00/18.60/12.20M,,,,,SULZER 7RND76,14.7,81. 01. 20
H274,MAJOR SOMNATH SHARMA PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 06. 11
H275,LANCE NAIK KARAM SINGH PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,DNV,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 07. 30
H276,LIEUTENANT RAMA RAGHOBA RANE PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 08. 08
H277,NAIK JADUNATH SINGH PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,DNV,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 09. 21
H278,COMPANY HAVILDAR MAJOR PIRU SINGH PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 10. 12
H279,CAPTAIN GURBACHAN SINGH SALARIA PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,DNV,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 10. 26
H280,MAJOR DHAN SINGH THAPA PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 11. 13
H281,SUBEDAR JOGINDER SINGH PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,DNV,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,84. 12. 10
H311,MAJOR SHAITAN SINGH PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,85. 06. 14
H312,HAVILDAR ABDUL HAMID PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,85. 07. 29
H313,COLONEL ARDESHIR BURZORJI TARAPORE PVC,SHIPPING CORPORATION OF INDIA,INDIA,62500,LR,219.00/32.20/18.70/12.80M,,,,,HYUNDAI-SULZER 7RTA58(R4),13,85. 09. 04
H349,GOLDEN FLEECE,ARGONAUT AB,SWEDEN,88900,LR,236.00/42.00/19.20/13.60M,,,,,HYUNDAI-B&W 6L70MCE,14.45,85. 12. 11
H351,FORTUNE,PARTREDERIET,SWEDEN,88900,LR,236.00/42.00/19.20/13.60M,,,,,HYUNDAI-B&W 6L70MCE,14.45,86. 01. 14
H350,FRIENDSHIP VENTURE,DIAMOND CARRIERS INC.,LIBERIA,88900,LR,236.00/42.00/19.20/13.60M,,,,,HYUNDAI-B&W 6L70MCE,14.45,86. 06. 30
H452,HONAM DIAMOND,AMBER SHIPHOLDING S.A.,PANAMA,125000,ABS,238.00/45.00/23.35/17.40M,,,,,HYUNDAI-B&W 6S70MCE,14,87. 07. 02
H454,NEPTUNE PHOENIX,NEPTUNE ORIENT LINES LTD.,SINGAPORE,104300,LR,226.00/42.60/20.10/14.85M,,,,,HYUNDAI-B&W 5L70MCE,13.5,87. 12. 10
H455,NEPTUNE PISCES,NEPTUNE ORIENT LINES LTD.,SINGAPORE,104300,LR,226.00/42.60/20.10/14.85M,,,,,HYUNDAI-B&W 5L70MCE,13.5,87. 12. 23
H473,FRONTIER SPIRIT,"TEEKAY SHIPPING CO., INC.",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MCE,14.5,88. 01. 04
H474,PIONEER SPIRIT,"TEEKAY SHIPPING CO., INC.",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MCE,14.5,88. 02. 08
H475,PACIFIC SPIRIT,"TEEKAY SHIPPING CO., INC.",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MCE,14.5,88. 03. 11
H476,NAMSAN SPIRIT,"TEEKAY SHIPPING CO., INC.",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MCE,14.5,88. 04. 11
H493,YUKONG FRONTIER,GALAXY WORLD MARITIME S.A.,PANAMA,254000,ABS+KR,310.00/56.00/29.50/19.80M,,,,,HYUNDAI-B&W 6S80MC,14,88. 06. 28
H468,FINA EUROPE,OLIVE SHIPHOLDING S.A.,PANAMA,254000,ABS,310.00/56.00/29.50/19.80M,,,,,HYUNDAI-B&W 6L90MCE,14,88. 10. 14
H480,WORLD PRELUDE,WORLD WIDE SHIPPING AGENCY LTD.,HONG KONG,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.8,88. 10. 20
H485,PACIFIC TOWER,SAVANA SHIPPING CO.,PANAMA,240000,NK,305.00/58.00/28.80/18.50M,,,,,HYUNDAI-B&W 6S80MC,14,88. 10. 21
H494,YUKONG COMMANDER,GALAXY WORLD MARITIME S.A.,PANAMA,254000,ABS+KR,310.00/56.00/29.50/19.80M,,,,,HYUNDAI-B&W 6S80MC,14,88. 11. 22
H498,WORLD PRINCE,WORLD WIDE SHIPPING AGENCY LTD.,HONG KONG,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14,88. 11. 30
H606,NICOLINE MAERSK,A.P. MOLLER,DENMARK,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.7,89. 01. 31
H469,FINA SAMCO,HANSON CORPORATION,BAHAMAS,254000,ABS,310.00/56.00/29.50/19.80M,,,,,HYUNDAI-B&W 6L90MCE,14,89. 06. 14
H607,NIELS MAERSK,A.P. MOLLER,DENMARK,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.7,89. 06. 27
H623,MAERSK NAUTILUS,A.P. MOLLER,DENMARK,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.7,89. 10. 16
H499,WORLD PENDANT,WORLD WIDE SHIPPING AGENCY LTD.,HONG KONG,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.8,89. 11. 06
H620,MATILDE,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,147500,LR,258.00/43.20/24.90/17.50M,,,,,HYUNDAI-B&W 6S70MC,14,89. 11. 28
H621,ANIA,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,147500,LR,258.00/43.20/24.90/17.50M,,,,,HYUNDAI-B&W 6S70MC,14,89. 11. 30
H624,MAERSK NAVIGATOR,A.P. MOLLER,DENMARK,254000,LR,310.00/56.00/29.50/20.45M,,,,,HYUNDAI-B&W 6S80MC,14.7,89. 12. 15
H644,ULSAN SPIRIT,"TEEKAY SHIPPING CO., INC",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MC,14,90. 01. 15
H495,YUKONG VOYAGER,GAZELLE WORLD MARITIME S.A.,PANAMA,254000,ABS+KR,310.00/56.00/29.50/19.80M,,,,,HYUNDAI-B&W 6S80MC,14,90. 03. 02
H645,SHILLA SPIRIT,"TEEKAY SHIPPING CO., INC",U.S.A.,114200,LR,234.00/42.67/21.50/15.60M,,,,,HYUNDAI-B&W 6S60MC,14,90. 04. 30
H698,SEA LORD,"SEATANKERS MANAGEMENT CO., LTD.",CYPRUS,281000,DNV,316.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,13.8,91. 03. 08
H699,SEA LADY,"SEATANKERS MANAGEMENT CO., LTD.",CYPRUS,281000,DNV,316.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,13.8,91. 06. 04
H720,TROMSO CONFIDENCE,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 06. 17
H721,TROMSO RELIANCE,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 07. 23
H722,TROMSO FIDELITY,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 07. 23
H733,SEA HIGHNESS,"SEATANKERS MANAGEMENT CO., LTD.",CYPRUS,281000,DNV,316.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,13.8,91. 07. 31
H723,TROMSO TRUST,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 08. 27
H724,TROMSO SPIRIT,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 09. 27
H725,TROMSO ENDEAVOUR,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 10. 21
H726,TROMSO TRADER,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,91. 11. 27
H741,AL-AWDAH,KUWAIT OIL TANKER CO.,KUWAIT,281000,DNV,310.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,14,91. 12. 20
H727,TROMSO CHALLENGER,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,92. 01. 24
H728,TROMSO CHAMPION,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,92. 02. 28
H729,TROMSO BRILLIANCE,TROMSO TANKERS INT. A/S INC.,LIBERIA,152750,DNV,264.00/43.90/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,14.5,92. 04. 16
H749,AL TAHREER,KUWAIT OIL TANKER CO.,KUWAIT,281000,DNV,310.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,14,92. 05. 25
H745,SEA DUKE,"SEATANKERS MANAGEMENT CO., LTD.",CYPRUS,281000,DNV,316.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 7S80MC,15,92. 05. 29
H790,ZEUS,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,92. 11. 30
H791,PROTEO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 01. 29
H792,ICARO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 03. 25
H801,DUCHESS,"SEATANKERS MANAGEMENT CO., LTD.",CYPRUS,281000,DNV,316.00/56.00/31.40/21.60M,,,,,HYUNDAI-B&W 6S80MC,14,93. 05. 05
H793,PARNASO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 05. 12
H803,CHIOS,SUN ENTERPRISES LTD.,GREECE,280000,ABS,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.9,93. 05. 26
H794,TESEO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 07. 08
H810,NEW WISDOM,NEW WISDOM TRANSPORT INC.,LIBERIA,280000,ABS,317.00/59.00/31.50/22.00M,,,,,HYUNDAI-B&W 7S80MC,15.3,93. 09. 15
H795,EOS,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 10. 12
H796,NEREO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,93. 11. 30
H841,MIRFAK STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,94. 01. 31
H797,HERO,VENFLEET LTD.,BERMUDA,86000,ABS,235.00/45.64/18.40/12.95M,,,,,HYUNDAI-B&W 6S70MC,16,94. 02. 01
H805,REBECCA,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,95000,ABS,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,14.5,94. 03. 10
H842,HAMAL STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,94. 03. 15
H811,NEW VISION,NEW VISION TRANSPORT INC.,LIBERIA,280000,ABS,317.00/59.00/31.50/22.00M,,,,,HYUNDAI-B&W 7S80MC,15.3,94. 04. 11
H843,SHAULA STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,94. 05. 03
H806,BERYL,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,95000,ABS,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,14.5,94. 05. 31
H823,POLARIS STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,94. 07. 20
H807,ELIANE,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,95000,ABS,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,14.5,94. 09. 14
H824,MARKAB STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,94. 11. 09
H808,ANIA,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,95000,ABS,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,14.5,94. 12. 15
H825,PHERKAD STAR,VELA INTERNATIONAL MARINE LTD.,SAUDI ARABIA,300000,LR,318.00/58.00/31.50/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.6,95. 01. 04
H868,MAHARAJA AGRASEN,SHIPPING CORPORATION OF INDIA,INDIA,140000,ABS,264.00/46.00/23.60/16.60M,,,,,HYUNDAI-B&W 5S70MC,14,95. 01. 25
H869,GURU GOBIND SINGH,SHIPPING CORPORATION OF INDIA,INDIA,140000,ABS,264.00/46.00/23.60/16.60M,,,,,HYUNDAI-B&W 5S70MC,14,95. 05. 03
H894,VENESSA,SMEDVIG TANKSHIP LTD.,BERMUDA,95000,DNV,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,15,95. 06. 28
H895,VENTINA,SMEDVIG TANKSHIP LTD.,BERMUDA,95000,DNV,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,15,95. 08. 24
H896,VENDONNA,SMEDVIG TANKSHIP LTD.,BERMUDA,95000,DNV,234.00/42.00/19.50/13.60M,,,,,HYUNDAI-B&W 5S70MC,15,95. 11. 06
H907,HYUNDAI STAR,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,281000,LR+KR,314.00/58.00/30.00/21.80M,,,,,HYUNDAI-SULZER 7RTA84T,15,95. 12. 08
H905,CROWN UNITY,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,300000,LR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.5,96. 01. 05
H906,MAJESTIC UNITY,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,300000,LR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,14.5,96. 01. 15
H953,ORIENTAL OPAL,"HOYU TANKER CO., LTD.",KOREA,135000,DNV+KR,260.00/46.00/23.30/16.50M,,,,,HYUNDAI-B&W 6S70MC,15.05,96. 04. 02
H908,HYUNDAI BANNER,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,281000,LR+KR,314.00/58.00/30.30/21.80M,,,,,HYUNDAI-SULZER 7RTA84T,15.1,96. 05. 30
H951,ORIENTAL RUBY,"HOYU TANKER CO., LTD.",KOREA,280000,ABS+KR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15,96. 07. 26
H946,EQUATORIAL LION,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,274000,LR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15.08,97. 01. 06
H947,MERIDIAN LION,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,274000,LR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15.08,97. 03. 31
H995,BUNGA KELANA SATU,MALAYSIA INTERNATIONAL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC,14.5,97. 03. 31
H983,ALDAWHA,AMPTC,KUWAIT,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15.18,97. 04. 28
H996,BUNGA KELANA DUA,MALAYSIA INTERNATIONAL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC,14.5,97. 05. 30
1053,UNIVERSAL BRAVE,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,301000,ABS+KR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15,97. 09. 22
1051,ARDENNE,EURONAV LUXEMBOURG S.A.,LUXEMBOURG,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15.9,97. 09. 30
1054,UNIVERSAL PRIME,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,301000,ABS+KR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15,97. 11. 14
1052,BRABANT,EURONAV LUXEMBOURG S.A.,PANAMA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15.9,98. 01. 17
1061,HYUNDAI SUN,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,301000,ABS+KR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15.5,98. 03. 06
1089,AL-SALHEIA,KUWAIT OIL TANKER CO.,KUWAIT,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,15.7,98. 05. 08
1078,FRONT FIGHTER,FRONTLINE LTD.,BERMUDA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,98. 05. 28
1079,FRONT HUNTER,FRONTLINE LTD.,BERMUDA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,98. 07. 01
1090,AL-SHEGAYA,KUWAIT OIL TANKER CO.,KUWAIT,309000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,15.7,98. 07. 03
1087,FRONT WARRIOR,FRONTLINE LTD.,BERMUDA,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,98. 07. 14
1106,FRONT CENTURY,FRONTLINE LTD.,BERMUDA,308000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.6,98. 07. 23
1116,NORDASIA,NORDEN A/S,DENMARK,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC(V),14.5,98. 08. 28
1062,MILLENNIUM,TSAKOS SHIPPING,GREECE,301000,ABS+KR,314.00/58.00/31.00/22.20M,,,,,HYUNDAI-B&W 7S80MC,15.5,98. 09. 22
1117,BUNGA KELANA 3,MALAYSIA INTERNATIONAL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC,14.5,98. 10. 29
1107,FRONT CHAMPION,FRONTLINE LTD.,BERMUDA,308000,LR,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.6,98. 12. 18
1127,FRONT CHIEF,FRONTLINE LTD.,BERMUDA,308000,DNV,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.6,99. 01. 05
1118,BUNGA KELANA 4,MALAYSIA INTERNATIONL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.5,99. 01. 06
1114,CHRISTINA,SUN ENTERPRISES LTD. (LIVANOS),GREECE,308000,ABS,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,15.65,99. 02. 12
1128,COTOPAXI,FLOTA PETROLERA ECUATORIANA,ECUADOR,65000,ABS,219.00/32.20/17.85/12.95M,,,,,HYUNDAI-B&W 5S60MC,14.5,99. 02. 23
1125,KNOCK WHILLAN,FIRST OLSEN TANKERS LTD.,BERMUDA,153000,DNV,264.00/50.00/23.30/16.00M,,,,,HYUNDAI-B&W 6S60MC,14.4,99. 03. 18
1119,BUNGA KELANA 5,MALAYSIA INTERNATIONAL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.5,99. 03. 31
1126,KNOCK SALLIE,FIRST OLSEN TANKERS LTD.,BERMUDA,153000,DNV,264.00/50.00/23.30/16.00M,,,,,HYUNDAI-B&W 6S60MC,14.4,99. 04. 30
1120,BUNGA KELANA 6,MALAYSIA INTERNATIONAL SHIPPING CORP.,MALAYSIA,105000,ABS,234.00/42.00/21.00/13.60M,,,,,HYUNDAI-B&W 6S60MC,14.5,99. 06. 12
1150,FRONT COMMANDER,FRONTLINE LTD.,BERMUDA,308000,DNV,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.6,99. 07. 01
1163,ELISABETH MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,99. 07. 09
1161,FRONT CROWN,FRONTLINE LTD.,BERMUDA,308000,DNV,320.00/58.00/31.00/22.70M,,,,,HYUNDAI-B&W 7S80MC,15.6,99. 09. 08
1129,CHIMBORAZO,FLOTA PETROLERA ECUATORIANA,ECUADOR,65000,ABS,219.00/32.20/17.85/12.95M,,,,,HYUNDAI-B&W 5S60MC,14.5,99. 09. 20
1177,RAS LAFFAN,MOBIL SHIPPING AND TRANSPORTATION CO.,U.S.A.,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC,15.4,99. 10. 11
1203,AMAZON GUARDIAN,SUN ENTERPRISES LTD. (LIVANOS),GREECE,73000,LR,218.00/40.00/17.60/12.00M,,,,,HYUNDAI-B&W 6S60MC,15,99. 10. 18
1164,EMILIE MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,99. 10. 26
1178,VALIANT,MOBIL SHIPPING AND TRANSPORTATION CO.,U.S.A.,105000,ABS,234.00/42.00/21.00/14.90M,,,,,HYUNDAI-B&W 6S60MC,15.4,99. 12. 01
1188,BARENTS SEA,TANKER PACIFIC MANAGEMENT (SGP) LTD.,SINGAPORE,105000,DNV,238.00/43.00/20.20/14.20M,,,,,HYUNDAI-B&W 7S60MC,15.1,00. 01. 04
1165,ELLEN MAERSK,A. P. MOLLER,DENMARK,308000,LR,319.10/58.00/31.00/22.70M,,,,,HYUNDAI-SULZER 7RTA84T,16.4,00. 01. 07
1181,FRONT SKY,FRONTLINE LTD.,BERMUDE,153000,DNV,258.00/46.00/24.40/17.50M,,,,,HYUNDAI-B&W 6S70MC,15,00. 02. 10
1179,CRUDE DIO,TRANSPETROL SERVICE N.V.,BELGIUM,153000,DNV,264.00/46.00/23.10/17.05M,,,,,HYUNDAI-B&W 6S70MC-C,15.7,00. 02. 14
