Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
2006,,,Estaleiro IIHA SA (EISA),Brazil,9264673,22000,Brazil,,0,0,1,,,70000,,,0,0,In Line,,,,0,,0,Motor Diesel,Brazil,,,,,,40000,,,,Double Hull,,,,Brazil,Estaleiro IIHA SA (EISA),Tanker,Transpetro,Brazil,U47.000,Transpetro,Brazil,,Petrobras,Brazil,,1,,,,,Rio de Janeiro,Brazil,0,Pending,Crude Oil Tanker,,,,FP Propeller,47000000,Eisa Ilha
2006,,,Estaleiro IIHA SA (EISA),Brazil,9264685,22000,Brazil,,0,0,1,,,70000,,,0,0,In Line,,,,0,,0,Motor Diesel,Brazil,,,,,,40000,,,,Double Hull,,,,Brazil,Estaleiro IIHA SA (EISA),Tanker,Transpetro,Brazil,U47.000,Transpetro,Brazil,,Petrobras,Brazil,,1,,,,,Rio de Janeiro,Brazil,0,Pending,Crude Oil Tanker,,,,FP Propeller,47000000,Eisa Ilha
2006,46,,Mitsubishi Heavy Ind Ltd,Japan,9264910,84000,Bahamas,,0,0,1,25.5,11,67900,Mitsubishi,,28985,21320,,Mitsubishi,MS32-2,1,0,,0,Turbine,Bahamas,,,,,,112000,,,,,276,135000,290,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Nippon Yusen Kaisha,Japan,,LNG Marine Transport Ltd,Japan,,Nippon Yusen Kaisha,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,19.20000076,On Order,LNG Carrier,,,,FP Propeller,,Pacific Eurus
2006,43.40000153,,Daewoo,Korea (South),9267015,71250,Norway,,0,0,1,26,12.35000038,68800,Kawasaki,,33677,24770,,,UA-360,1,86,Slow,0,Turbine,Bermuda,,,,,,95000,,,,,274.3999939,140500,285.3999939,Korea (South),Daewoo,Tanker,Bw Gas,Norway,,Nigeria Lng,Nigeria,,Bw Shipping Group,Hong Kong,,1,,,,,Koje,Korea (South),19.79999924,On Order,LNG Carrier,,,,FP Propeller,,LNG Benue
2006,17.60000038,,Estaleiro Itajai SA (EISA),Brazil,9268693,11005,Brazil,,320,480,1,9.800000191,5.199999809,8870,Caterpillar,,5221,3840,In Line,MaK,8M32,1,600,Medium,4,Motor Diesel,Brazil,,,,,,6878,,,,,116.9800034,7200,123.9800034,Brazil,Estaleiro Itajai SA (EISA),Tanker,Metalnave,Brazil,U30.000,Metalnave,Brazil,,Metalnave,Brazil,,1,,,,,Itajai,Brazil,15,On Order,LPG Carrier,,,,CP Propeller,30000000,Metaltanque VI
2006,34.95000076,,ALSTOM Chantiers Atlantique,France,9269207,49700,France,,500,580,1,22,9.699999809,34800,Wartsila,,30996,22800,In Line,Wartsila,6L50DF,4,500,Medium,4,Diesel-Electric,Kerguelen Islands,,,,,,49700,,,,,208.5,74130,219.5,France,ALSTOM Chantiers Atlantique,Tanker,Gazocean Armement Marima,France,E150.000,Gazocean Armement Marima,France,,Gaz De France,France,,1,,,,,Saint-Nazaire,France,16,On Order,LNG Carrier,,,B-1-,FP Propeller,130900000,Gaz De France Energy
2006,16.79999924,,Severnav,Romania,9269271,7200,Germany,,350,1400,1,,,6000,,,6118,4500,In Line,MaK,,,600,Medium,2,Motor Diesel,Liberia,,,,,,4500,,,,,109.5100021,6500,114.8899994,Romania,Severnav,Tanker,Hartmann Schiffahrts Gmbh & Co,Germany,,Gaschem Services Gmbh & Co Kg,Germany,,Hartmann Schiffahrts Gmbh & Co,Germany,,1,,,,,Drobeta-Turnu Severin,Romania,16,On Order,LPG Carrier,,,B-1-,CP Propeller,,Severnav 236
2006,,,Daewoo,Korea (South),9269960,71250,Bermuda,,0,0,1,,12.10000038,72000,,,0,0,,,,,0,,0,Turbine,Bermuda,,,,,,95000,,,,,,148300,,Korea (South),Daewoo,Tanker,Bw Gas,Norway,,Bw Gas,Norway,,Bw Shipping Group,Hong Kong,,1,,,,,Koje,Korea (South),0,On Order,LNG Carrier,,,,FP Propeller,,Daewoo 2229
2006,49,,Mitsubishi Heavy Ind Ltd,Japan,9271248,91198,Unknown,,0,0,1,26.79999924,11.69999981,74400,Kawasaki,,37525,27600,,Kawasaki,UA400,1,0,,0,Turbine,Norwegian International Register,,,,,,121597,,,,,274,145000,288,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Hoegh Fleet Services,Norway,U190.000,Hoegh Fleet Services,Norway,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,19.5,Delivered,LNG Carrier,,,,FP Propeller,190000000,Arctic Princess
2006,50,,NASSCO,United States,9271432,38743,United States,,480,600,1,28,18.75,193048,MAN B&W,,34260,25200,In Line,MAN,6L48/60,4,512,Medium,4,Diesel-Electric,United States,,,,,,110693,,,,Double Hull,274,,287.25,United States,NASSCO,Tanker,Bp Amoco Corporation,United States,U210.000,Alaska Tanker,United States,,Bp,United Kingdom,,2,,,,,"San Diego, Ca",United States,15.30000019,On Order,Crude Oil Tanker,,,,FP Propeller,210000000,Alaskan Legend
2006,,,SADRA-Iran Marine Industrial,Iran,9271444,6720,,,0,0,1,,,6000,,,0,0,In Line,,,,0,,0,Motor Diesel,Iran,,,,,,4200,,,,Double Hull,,,,Iran,SADRA-Iran Marine Industrial,Tanker,  Unknown,Unknown,,  Unknown,Unknown,,  Owner Unknown,Unknown,,,,,,,Neka,Iran,0,On Order,Tanker,,,,,,Iran Marine Neka
2006,,,SADRA-Iran Marine Industrial,Iran,9271456,6720,,,0,0,1,,,6000,,,0,0,In Line,,,,0,,0,Motor Diesel,Iran,,,,,,4200,,,,Double Hull,,,,Iran,SADRA-Iran Marine Industrial,Tanker,  Unknown,Unknown,,  Unknown,Unknown,,  Owner Unknown,Unknown,,,,,,,Neka,Iran,0,On Order,Tanker,,,,,,Iran Marine Neka
2006,,,SADRA-Iran Marine Industrial,Iran,9271468,6720,,,0,0,1,,,6000,,,0,0,In Line,,,,0,,0,Motor Diesel,Iran,,,,,,4200,,,,Double Hull,,,,Iran,SADRA-Iran Marine Industrial,Tanker,  Unknown,Unknown,,  Unknown,Unknown,,  Owner Unknown,Unknown,,,,,,,Neka,Iran,0,On Order,Tanker,,,,,,Iran Marine Neka
2006,49,,Kawasaki Shipbuilding Corp,Japan,9274226,90225,Panama,,0,0,1,27,11.40400028,71000,,,36574,26900,,,,,80,Slow,0,Turbine,Bahamas,,,,,,120300,,,,,277,147599,289.5299988,Japan,Kawasaki Shipbuilding Corp,Tanker,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Sakaide, Kagawa Pref.",Japan,19.5,On Order,LNG Carrier,,,,FP Propeller,,Kawasaki Sakaide 1540
2006,16.79999924,,Severnav,Romania,9274379,7200,Germany,,0,0,1,,,6000,,,6118,4500,In Line,MaK,,,600,Medium,0,Motor Diesel,Liberia,,,,,,4500,,,,,109.5100021,6500,114.8899994,Romania,Severnav,Tanker,Hartmann Schiffahrts Gmbh & Co,Germany,,Hartmann Schiffahrts Gmbh & Co,Germany,,Hartmann Schiffahrts Gmbh & Co,Germany,,,,,,,Drobeta-Turnu Severin,Romania,0,On Order,LPG Carrier,,,,,,Severnav 237
2006,18.20000076,,Damen Shipyards Galatz,Romania,9274549,8232,Germany,0,270,380,1,9.399999619,7.400000095,8250,Alpha,,5546,4080,In Line,MAN B&W,6L27/38,2,800,High,4,Motor Diesel,Germany,,,,3,,5145,,,,Double Hull,110.4000015,8810,116.9000015,Romania,Damen Shipyards Galatz,Tanker,Wappen Reederei,Germany,,Wappen Reederei,Germany,,Wappen Reederei,Germany,,2,"U-2-300,U-14-200",300,M3 P/Hr,,Galati,Romania,15,On Order,Chemical/Oil Tanker,16,,B-1-400,CP Propeller,,Wappen Von Stuttgart
2006,48.40000153,,Kawasaki Shipbuilding Corp,Japan,9275335,89250,United Kingdom,,0,0,1,26.5,11.94999981,75000,,,0,0,,,,,0,,0,Turbine,Bahamas,,,,,,119000,,,,,283,140000,289.5,Japan,Kawasaki Shipbuilding Corp,Tanker,K Line Lng Shipping Uk Ltd,United Kingdom,U168.600,Statoil Norge,Norway,,Lloyds Tsb Group,United Kingdom,,1,,,,,"Sakaide, Kagawa Pref.",Japan,0,On Order,LNG Carrier,,,,FP Propeller,168600000,Arctic Voyager
2006,48.40000153,,Mitsui Engineering & Shipbuild,Japan,9276389,88928,United Kingdom,,0,0,1,21.69000053,11.30000019,75485,,,36709,27000,,,,,0,,0,Turbine,Bahamas,,,,,,118571,,,,,277,140000,289.5,Japan,Mitsui Engineering & Shipbuild,Tanker,K Line Lng Shipping Uk Ltd,United Kingdom,U168.600,Statoil Norge,Norway,,Lloyds Tsb Group,United Kingdom,,1,,,,,"Ichihara, Chiba Pref.",Japan,21,Delivered,LNG Carrier,,,,FP Propeller,168600000,Arctic Discoverer
2006,49,,Kawasaki Shipbuilding Corp,Japan,9277620,90525,United Kingdom,,0,0,0,27,11.39999962,71100,,,0,0,,,,,0,,0,Turbine,Bahamas,,,,,,120700,,,,,277,145000,289.5,Japan,Kawasaki Shipbuilding Corp,Tanker,Nippon Yusen Kaisha,Japan,,Nippon Yusen Kaisha,Japan,,Lloyds Tsb Group,United Kingdom,,1,,,,,"Sakaide, Kagawa Pref.",Japan,19.5,On Order,LNG Carrier,,,,FP Propeller,,Kawasaki Sakaide 1545
2006,32.20000076,,Uljanik Brodogradiliste,Croatia,9281580,21766,Cyprus,,500,2000,1,17.5,12.01399994,45999,Uljanik,,12889,9480,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Cyprus,,,,9,,27207,,,,Double Hull,174.8000031,50764,182.5,Croatia,Uljanik Brodogradiliste,Tanker,Consultores De Navegacion,Spain,,Consultores De Navegacion,Spain,,Fletamentos Maritimos,Spain,,1,U-18-500,500,M3 P/Hr,,Pula,Croatia,14.69999981,On Order,Chemical/Oil Tanker,20,,B-1-1515,FP Propeller,,Ioannis I
2006,14.60000038,,Rousse Shipyard JSC,Bulgaria,9281803,6590,United Kingdom,,225,300,1,7.599999905,5.400000095,3544,Alpha,,2574,1894,In Line,Alpha,6L23/30A,2,900,High,4,Motor Diesel,United Kingdom,,,,5,,2865,,,,Double Hull,82,4213,88.09999847,Bulgaria,Rousse Shipyard JSC,Tanker,Crescent Marine Services Ltd,United Kingdom,,Crescent Marine Services Ltd,United Kingdom,,Crescent Plc,United Kingdom,,2,U-10-150,150,M3 P/Hr,,Ruse,Bulgaria,11.60000038,Delivered,Chemical/Oil Tanker,11,,B-1-255,CP Propeller,,Clipper Bordeaux
2006,49,,Mitsubishi Heavy Ind Ltd,Japan,9284192,92250,Japan,,0,0,1,26.79999924,11.69999981,74400,Kawasaki,,37253,27400,,Kawasaki,UA400,1,0,,0,Turbine,Norwegian International Register,,,,,,123000,,,,,274,145000,288,Japan,Mitsubishi Heavy Ind Ltd,Tanker,Hoegh Fleet Services,Norway,,Hoegh Fleet Services,Norway,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Nagasaki, Nagasaki Pref.",Japan,19.5,On Order,LNG Carrier,,,,FP Propeller,,Arctic Lady
2006,17,,Qingshan Shipyard,China,9285201,8876,United Kingdom,,128,142,1,7.699999809,6.565999985,3750,MAN,,4200,3090,Vee,MAN,D-284,6,1800,High,4,Diesel-Electric,United Kingdom,,,,6,,3859,,,,Double Hull,87,4510,94.59999847,China,Qingshan Shipyard,Tanker,Everard Management,United Kingdom,,Everard & Sons,United Kingdom,,Everard & Sons,United Kingdom,,2,U-6-375,375,M3 P/Hr,,"Wuhan, Hubei Prov.",China,13.5,On Order,Products Tanker,6,,B-1-350,FP Propeller,,Seniority
2006,17,,Qingshan Shipyard,China,9285213,8876,United Kingdom,,128,142,1,7.699999809,6.565999985,3750,MAN,,4015,2954,Vee,MAN,D-284,5,1800,High,4,Diesel-Electric,United Kingdom,,,,6,,3859,,,,Double Hull,87,4510,94.59999847,China,Qingshan Shipyard,Tanker,Everard Management,United Kingdom,,Everard & Sons,United Kingdom,,Everard & Sons,United Kingdom,,2,U-6-375,375,M3 P/Hr,,"Wuhan, Hubei Prov.",China,13.5,On Order,Products Tanker,6,,B-1-350,FP Propeller,,Supremity
2006,43.83499908,,Samsung Heavy Industries Co,Korea (South),9285859,34543,Norway,,600,2400,1,21.29999924,14.89999962,115345,HSD,,16580,12195,In Line,MAN B&W,6S60MC-C,1,105,Slow,2,Motor Diesel,Isle of Man,,,,3,,62806,,,,Double Hull,239,130000,249.8699951,Korea (South),Samsung Heavy Industries Co,Tanker,Shell Intl Trading & Shipping,United Kingdom,,Shell Intl Trading & Shipping,United Kingdom,,Viken Shipping As,Norway,,1,U-3-3000,3000,M3 P/Hr,,Koje,Korea (South),15,Delivered,Products Tanker,12,,,FP Propeller,,Trochus
2006,31,,ISOICO,Iran,9286140,20000,Iran,,500,2000,1,17,10.05000019,35000,Hyundai,,10955,8058,In Line,MAN B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Iran,,,,,,25000,,,,Double Hull,168,,176,Iran,ISOICO,Tanker,National Iranian Tanker Co,Iran,,National Iranian Tanker Co,Iran,,Iran Govt,Iran,,,,,,,Bandar Abbas,Iran,15,On Order,Products Tanker,,,,,,Persian Gulf 108
2006,,,ISOICO,Iran,9286152,20000,Iran,,0,0,1,,,35000,,,0,0,In Line,,,,0,,0,Motor Diesel,Iran,,,,,,25000,,,,Double Hull,,,,Iran,ISOICO,Tanker,National Iranian Tanker Co,Iran,,National Iranian Tanker Co,Iran,,Iran Govt,Iran,,,,,,,Bandar Abbas,Iran,0,On Order,Products Tanker,,,,,,Persian Gulf 109
2006,32.20000076,,STX Shipbuilding Co Ltd,Korea (South),9289764,24480,Belgium,,500,2000,1,19.10000038,11,45800,,,12900,9488,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Singapore,,,,,,30600,,,,Double Hull,173.8999939,,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Transpetrol Mtme Services Ltd,Belgium,,Transpetrol Mtme Services Ltd,Belgium,,Transpetrol Ltd,Bermuda,,1,,,,,Chinhae,Korea (South),14.5,On Order,Products Tanker,,,,FP Propeller,,Stx Chinhae 1165
2006,32.20000076,,STX Shipbuilding Co Ltd,Korea (South),9289788,24480,Belgium,,500,2000,1,19.10000038,11,45800,,,12900,9488,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,,,30600,,,,Double Hull,173.8999939,83000,183,Korea (South),STX Shipbuilding Co Ltd,Tanker,Transpetrol Mtme Services Ltd,Belgium,,Transpetrol Mtme Services Ltd,Belgium,,Transpetrol Ltd,Bermuda,,1,,,,,Chinhae,Korea (South),14.5,On Order,Products Tanker,,,,FP Propeller,,Stx Chinhae 1179
2006,32.20000076,,Hyundai Mipo,Korea (South),9290634,23394,United States,0,500,2000,1,18.79999924,11.98799992,46893,Hyundai,,9894,7277,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,,,29242,,,,Double Hull,174,52733,183.1999969,Korea (South),Hyundai Mipo,Tanker,Omi Marine Services,United States,,Omi Marine Services,United States,,Omi,Marshall Islands,,1,,,,,Ulsan,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,,Wabash
2006,32.20000076,,Hyundai Mipo,Korea (South),9290646,23200,United States,,500,2000,1,18.79999924,12.2159996,46750,Hyundai,,9894,7277,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,,,29000,,,,Double Hull,174,53800,183.1999969,Korea (South),Hyundai Mipo,Tanker,Omi Marine Services,United States,,Omi Marine Services,United States,,Omi,Marshall Islands,,1,,,,,Ulsan,Korea (South),0,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Kansas
2006,32.20000076,,Hyundai Mipo,Korea (South),9290658,23200,United States,,500,2000,1,18.79999924,12.2159996,46750,Hyundai,,9894,7277,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,,,29000,,,,Double Hull,174,53800,183.1999969,Korea (South),Hyundai Mipo,Tanker,Omi Marine Services,United States,,Omi Marine Services,United States,,Omi,Marshall Islands,,1,,,,,Ulsan,Korea (South),14.5,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Hyundai Mipo 0240
2006,32.20000076,,Hyundai Mipo,Korea (South),9290660,23200,United States,,500,2000,1,18.79999924,12.2159996,46750,Hyundai,,9894,7277,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,,,29000,,,,Double Hull,174,53800,183.1999969,Korea (South),Hyundai Mipo,Tanker,Omi Marine Services,United States,,Omi Marine Services,United States,,Omi,Marshall Islands,,1,,,,,Ulsan,Korea (South),14.5,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Hyundai Mipo 0241
2006,17.5,,Murakami Hide Shipbuilding Co,Japan,9291224,6800,Singapore,,350,1050,1,7.800000191,6.159999847,4900,Hitachi,,6160,4531,In Line,B&W,7L35MC,1,210,Medium,2,Motor Diesel,Singapore,,,,,,4250,,,,,93.5,5000,99.94999695,Japan,Murakami Hide Shipbuilding Co,Tanker,Eitzen Gas As,Denmark,,Eitzen Gas As,Denmark,,Eitzen Group,Norway,,1,,,,,"Hakata, Ehime Pref.",Japan,0,On Order,LPG Carrier,,,,FP Propeller,,Murakami Hide 533
2006,43.03499985,,Daewoo,Korea (South),9291248,33004,Liberia,,700,2674,1,21,14.5,107160,HSD,,19086,14038,In Line,B&W,5S70MC,1,91,Slow,2,Motor Diesel,Greece,,,,,,60007,,,,Double Hull,238,129500,248,Korea (South),Daewoo,Tanker,Chandris Hellas,Greece,,Chandris Hellas,Greece,,Chandris Group,Greece,,1,,,,,Koje,Korea (South),14.69999981,Delivered,Products Tanker,14,,,FP Propeller,,Athinea
2006,21.60000038,,Marmara Yard,Turkey,9291597,10868,,0,430,610,1,11.30000019,8.5,15750,Caterpillar,,8320,6120,In Line,MaK,8M43,1,514,Medium,4,Motor Diesel,Turkey,,,,,,10350,,,,Double Hull,139.5,18058,148,Turkey,Marmara Yard,Tanker,Yilmar Denizcilik,Turkey,,Yilmar Denizcilik,Turkey,,  Owner Unknown,Unknown,,1,U-12-335,335,M3 P/Hr,,Yarimca,Turkey,15,On Order,Products Tanker,12,,B-1-,FP Propeller,,Zeycan
2006,32.25,,Admiralty Shipyards,Russia,9292058,22180,Liberia,,500,2000,1,17.5,12.18000031,47400,Bryansk,,11300,8311,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,,,27725,,,,Double Hull,174.8000031,,182.2799988,Russia,Admiralty Shipyards,Tanker,Unicom Management Services,Cyprus,U25.000,Sovcomflot,Russia,,Sovcomflot,Russia,,1,,,,,St Petersburg,Russia,15,On Order,Products Tanker,,,,FP Propeller,25000000,Teatralny Bridge
2006,32.20000076,,Admiralty Shipyards,Russia,9292060,22180,Liberia,,500,2000,1,17.5,12.18000031,41158,Bryansk,,11300,8311,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Liberia,,,,,,27725,,,,Double Hull,174.8000031,,182.5,Russia,Admiralty Shipyards,Tanker,Unicom Management Services,Cyprus,U25.000,Sovcomflot,Russia,,Sovcomflot,Russia,,1,,,,,St Petersburg,Russia,15,On Order,Products Tanker,,,,FP Propeller,25000000,Admiralteyskiy 02745
2006,29.20000076,,Daewoo,Korea (South),9292113,20700,Norway,,500,2000,1,18.20000076,10.19999981,29000,HSD,,13580,9988,In Line,B&W,6S50MC-C,1,127,Slow,2,Motor Diesel,Norwegian International Register,,,,,,23000,,,,,172,38000,180,Korea (South),Daewoo,Tanker,Bw Gas,Norway,,Bw Gas,Norway,,Bw Shipping Group,Hong Kong,,1,,,,,Koje,Korea (South),16.39999962,On Order,LPG Carrier,,,,FP Propeller,,Daewoo 2309
2006,31,,Hyundai Mipo,Korea (South),9292280,19998,Italy,,500,1910,1,17.20000076,10,40000,Hyundai,,11640,8561,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Italy,,,,,,24997,,,,Double Hull,168,,176,Korea (South),Hyundai Mipo,Tanker,D'alesio,Italy,,D'alesio,Italy,,D'alesio,Italy,,1,,,,,Ulsan,Korea (South),15,On Order,Chemical/Oil Tanker,,,,FP Propeller,,Meloria
